,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
0,0,4,Medium Risk,913,218,-0.48646751046180725,1.0,812,324,-0.2807367444038391,1.0,785,472,-0.22894518077373505,1.0,770,588,-0.29107871651649475,0.98,989,326,-0.2251409888267517,1.0,1004,467,-0.1443203240633011,0.93,1023,575,-0.21644029021263123,0.9,835,564,-0.021723618730902672,1.0,845,750,-0.03790229558944702,0.99,871,883,0.19432102143764496,0.96,936,570,0.021827472373843193,1.0,918,749,0.07971829921007156,0.93,872,886,0.3487534821033478,0.96,4,2,4,2,3,1,1,2,2,28.89350036178091,0.0,24.264200298945667,46.70625153500944,3.527271058570733,-1.5282231131358799,142.49963071289642,154.47095154239943,9.764920037427853,10.237230694364104,5.510978857319462,22.5215322502668,0
1,1,4,Medium Risk,913,218,-0.4230368435382843,1.0,811,323,-0.23610800504684448,1.0,784,467,-0.19289915263652802,1.0,770,581,-0.28383925557136536,0.98,988,324,-0.17410942912101746,1.0,1004,463,-0.09150627255439758,0.93,1022,565,-0.18004728853702545,0.9,834,564,-0.022080957889556885,1.0,845,747,-0.007471702992916107,0.99,870,875,0.25877857208251953,0.96,934,567,0.02216532453894615,1.0,918,748,0.0708790048956871,0.94,878,882,0.3246749937534332,0.97,4,2,4,2,3,1,1,2,2,27.288429893603272,2.067322955104629,24.810659437547685,48.890238165287855,3.0062171138875726,-1.3034431661948531,137.70316424329354,151.27776599114304,10.149410538876294,7.770999922470927,7.04914027355787,21.653468059181534,1
2,2,4,Medium Risk,913,218,-0.4386558532714844,1.0,809,322,-0.24639064073562622,1.0,782,467,-0.20332026481628418,1.0,768,582,-0.2847633361816406,0.98,986,323,-0.18979904055595398,1.0,1004,460,-0.1121165007352829,0.93,1022,562,-0.1835118979215622,0.91,833,564,-0.022160595282912254,1.0,845,746,0.008537723682820797,0.99,870,876,0.25903767347335815,0.96,932,566,0.022235188633203506,1.0,918,746,0.054083503782749176,0.94,879,882,0.2930890917778015,0.97,4,2,4,2,3,1,1,2,2,27.297773452714328,2.2878263727174897,24.193678793015067,46.58290010596471,3.021524982826435,-3.3439757888918678,137.72486177323475,151.44077854524485,9.963537845940804,8.175099388364456,6.974295917355733,22.042615072995584,2
3,3,4,Medium Risk,912,218,-0.4520699679851532,1.0,805,323,-0.26287782192230225,1.0,779,469,-0.23003920912742615,1.0,766,585,-0.31170451641082764,0.98,984,323,-0.1980908066034317,1.0,1003,460,-0.11933483183383942,0.93,1021,560,-0.18922828137874603,0.91,830,564,-0.02268666960299015,1.0,843,746,0.0038246591575443745,0.99,867,875,0.2763224244117737,0.95,929,565,0.022742895409464836,1.0,917,746,0.05826651304960251,0.94,879,881,0.29647302627563477,0.97,4,2,4,2,3,1,1,2,2,28.032015975695973,1.2116347948113173,24.731299114478077,47.855803057321964,2.875929614312298,-3.59336234042442,136.80800635495206,152.6185256455429,10.008178738936364,8.539691223663732,8.28795685645935,24.940284335253832,3
4,4,4,Medium Risk,910,218,-0.4496818482875824,1.0,802,323,-0.2633630037307739,1.0,775,469,-0.22862425446510315,1.0,762,586,-0.30823373794555664,0.98,981,322,-0.1965891569852829,1.0,1002,460,-0.11829514801502228,0.93,1020,560,-0.1964300274848938,0.91,827,564,-0.022748667746782303,1.0,839,746,0.004403992556035519,0.99,862,875,0.2669164538383484,0.95,927,564,0.022797219455242157,1.0,914,746,0.06275852769613266,0.94,880,881,0.31033724546432495,0.97,4,2,4,2,3,1,1,2,2,28.05621705723728,1.0633854293021727,24.71691462937204,46.31316784057498,2.8022415248240975,-3.381535832909492,137.11127588499693,152.89062726144564,11.171088975899645,8.868954642892094,8.482171474919792,24.96384975017768,4
5,5,4,Medium Risk,907,218,-0.458760529756546,1.0,799,323,-0.2775026261806488,1.0,771,469,-0.23916366696357727,1.0,758,586,-0.31515946984291077,0.98,978,322,-0.1990346759557724,1.0,1000,459,-0.11815857142210007,0.93,1018,558,-0.19552475214004517,0.91,825,563,-0.02325957641005516,1.0,836,746,-0.005825905129313469,0.99,856,875,0.2514015734195709,0.95,924,562,0.023299045860767365,1.0,912,745,0.05510728433728218,0.94,880,881,0.3046461343765259,0.97,4,2,4,2,3,1,1,2,2,28.54404994136286,0.5996328446265977,25.114182848582516,45.85937847501728,3.0600051308258287,-3.2594220245347003,137.3410185749702,153.14253373920576,11.365176613786675,9.0508096408362,9.330071692423916,25.358266973802095,5
6,6,4,Medium Risk,904,219,-0.46787312626838684,1.0,794,323,-0.2850804030895233,1.0,766,469,-0.25359439849853516,1.0,754,586,-0.33586612343788147,0.98,974,322,-0.1996694654226303,1.0,996,459,-0.11679472029209137,0.93,1017,556,-0.19251126050949097,0.92,822,563,-0.023736709728837013,1.0,834,746,-0.007806046400219202,0.99,857,873,0.25129783153533936,0.94,921,561,0.02379646711051464,1.0,908,744,0.05272575095295906,0.94,879,881,0.3069953918457031,0.96,4,2,4,2,3,1,1,2,2,28.72454266092408,0.3431615881735297,25.31371391846247,46.626409862314375,3.2965046923839054,-3.69467314598387,137.97928908274804,153.14628467760357,11.73002341288558,9.177777393872551,9.903942797960442,26.615352649268445,6
7,7,4,Medium Risk,901,219,-0.4672216773033142,1.0,791,324,-0.2821429371833801,1.0,763,470,-0.24499854445457458,0.99,750,587,-0.3233259916305542,0.98,971,322,-0.2014600932598114,1.0,991,459,-0.1168905720114708,0.93,1015,555,-0.1945047825574875,0.92,819,563,-0.023630624637007713,1.0,832,746,-0.012013706378638744,0.99,855,872,0.2487969696521759,0.94,918,561,0.023679660633206367,1.0,905,743,0.026646548882126808,0.94,879,881,0.28164201974868774,0.96,4,2,4,2,3,1,1,2,2,28.77509612062028,0.14191509114050405,28.076620476798468,46.84122480804277,2.2176066595620227,-4.236052521326883,138.36234924176296,152.53074350555747,11.484744306047636,9.754403411822599,9.573784607393813,26.342553201836232,7
8,8,4,Medium Risk,897,219,-0.47138503193855286,1.0,788,324,-0.2803798317909241,1.0,760,470,-0.24144773185253143,0.99,746,587,-0.32084032893180847,0.98,966,322,-0.20417481660842896,1.0,987,459,-0.12259623408317566,0.93,1013,555,-0.20325115323066711,0.92,815,563,-0.023324020206928253,1.0,832,746,-0.022458087652921677,0.98,856,870,0.26173675060272217,0.93,914,560,0.023373140022158623,1.0,903,743,0.0023814619053155184,0.94,873,881,0.2566267251968384,0.96,4,2,5,2,3,2,1,2,2,28.79537329239563,-0.021452311183907113,30.430393935450297,49.28035841674381,1.4372971634912517,-4.716995499733798,138.8050650118633,153.6927216005733,11.385279630211082,10.45951318498839,8.948112303727363,26.10456447160536,8
9,9,4,Medium Risk,892,219,-0.4928766191005707,1.0,783,324,-0.29517537355422974,1.0,756,470,-0.2626490294933319,0.99,741,587,-0.3403654396533966,0.98,963,322,-0.22109702229499817,1.0,983,460,-0.13855834305286407,0.93,1012,556,-0.2224825918674469,0.92,812,564,-0.023594288155436516,1.0,831,748,-0.027633750811219215,0.98,856,871,0.25575190782546997,0.92,911,560,0.02366374060511589,1.0,897,743,0.023968450725078583,0.93,868,883,0.2806364595890045,0.96,4,2,5,2,3,2,1,2,2,29.359859771012815,-0.5744103000049563,29.821159794150844,51.72186132699798,1.7295182529375381,-4.198715222505285,138.98745102145855,154.3685826084188,11.363987651232318,11.24633783130707,9.132856896107022,27.463604382058147,9
