,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
0,198,208,8,High Risk,866,470,-0.34798720479011536,1.0,687,484,-0.39983755350112915,1.0,654,654,-0.4326191842556,0.99,739,800,-0.4461809992790222,0.98,831,481,-0.1383325457572937,1.0,824,629,-0.0851229578256607,0.94,866,766,-0.137063130736351,0.93,584,640,-0.07479926198720932,1.0,661,811,-0.23667511343955994,0.95,617,1006,-0.1921645700931549,0.91,676,638,0.07477834820747375,1.0,782,734,0.03185706213116646,0.5,739,884,0.17598040401935577,0.3,8,6,6,3,3,2,2,2,4,54.4486338316721,24.17144963993678,68.18310862535941,43.09527016330989,-0.1192935437095457,20.48001833891439,150.3181675516067,152.26900141592472,1.9305171756561497,44.256124123183326,26.09373838322516,60.17550824320336,198
1,199,208,7,High Risk,867,466,-0.3139095902442932,1.0,692,485,-0.3767175078392029,1.0,658,655,-0.39300253987312317,1.0,741,800,-0.39472323656082153,0.98,825,475,-0.10677061975002289,1.0,814,616,-0.04062116518616676,0.93,859,747,-0.08701331913471222,0.93,584,640,-0.07731090486049652,1.0,662,815,-0.18699021637439728,0.95,617,1006,-0.14394156634807587,0.91,672,637,0.07723502069711685,1.0,738,762,0.0623420886695385,0.49,686,918,0.18433165550231934,0.3,7,6,5,2,3,2,2,2,4,53.34206607619563,25.67267827280577,54.42025188971783,39.603588556885825,1.6666439028028037,25.699614124727105,147.9859327357713,154.82655238084865,2.8494752466974376,39.31868433397997,28.381230485905274,60.530161527270145,199
2,200,208,8,High Risk,869,460,-0.27614545822143555,1.0,695,485,-0.35276463627815247,1.0,666,655,-0.3627413511276245,1.0,744,801,-0.3592986762523651,0.98,818,472,-0.08008570224046707,1.0,805,609,-0.008213469758629799,0.91,851,733,-0.0474272146821022,0.92,584,639,-0.07667699456214905,1.0,661,816,-0.17445869743824005,0.95,617,1005,-0.10611137747764587,0.92,670,634,0.07659921795129776,1.0,767,735,0.03142945095896721,0.5,722,898,0.1514820009469986,0.3,8,6,6,3,3,2,2,2,4,52.504329198142614,25.919135623768938,66.83653805878313,44.23413431377108,-2.512719637231271,28.10423606350321,144.75393686593983,155.6282531779882,2.2351230382415754,34.600229092418516,31.02947146080488,58.51413137548725,200
3,201,208,8,High Risk,871,450,-0.26462849974632263,1.0,700,485,-0.345632940530777,1.0,674,655,-0.35767462849617004,1.0,753,801,-0.350251168012619,0.99,811,472,-0.06429053097963333,1.0,794,611,0.005176712293177843,0.89,837,732,-0.035680368542671204,0.92,584,639,-0.07843682169914246,1.0,661,820,-0.1870945245027542,0.96,614,1006,-0.11394587904214859,0.92,667,633,0.07833755016326904,1.0,767,738,0.030024297535419464,0.5,721,901,0.15446782112121582,0.3,8,6,6,3,3,2,2,2,4,51.59295256558887,22.776082580662944,67.604378922079,46.92972778879883,-2.016914560917229,27.68454273328078,144.02624736702447,157.11434160742687,3.1847632559672094,32.52388960367253,29.93048142905559,58.000258159540586,201
4,202,208,8,High Risk,869,444,-0.26174524426460266,1.0,700,484,-0.3364458382129669,1.0,681,655,-0.353780597448349,1.0,763,803,-0.34772875905036926,0.99,806,473,-0.05976896360516548,1.0,785,609,0.011262726970016956,0.87,824,725,-0.029905380681157112,0.91,584,639,-0.0786108523607254,1.0,661,819,-0.21299995481967926,0.96,614,1006,-0.15481474995613098,0.92,666,631,0.07850350439548492,1.0,795,727,0.030997384339571,0.51,749,900,0.16045978665351868,0.3,8,6,6,3,3,2,2,2,4,49.779786569913696,20.119015390070075,67.50104996158848,47.02957908590574,-3.5517374045696783,25.686955586574072,143.4250536992284,157.7738231405111,2.809363261278114,31.652306310761457,27.537784973063776,58.51253027948332,202
5,203,208,8,High Risk,869,439,-0.20801888406276703,1.0,704,485,-0.2980342507362366,1.0,688,655,-0.3028864860534668,1.0,771,809,-0.29544970393180847,0.99,796,467,-0.03303927555680275,1.0,769,601,0.046497147530317307,0.84,815,712,0.030513914301991463,0.9,584,644,-0.07816275954246521,1.0,661,822,-0.1186501607298851,0.96,614,1006,-0.03434344381093979,0.93,664,630,0.07810261100530624,1.0,799,724,0.05490005388855934,0.51,749,894,0.17341279983520508,0.31,8,6,6,3,3,2,2,2,4,47.63851835734267,23.85083754490188,71.25519054698422,47.36299569644555,-1.7164564442703352,30.25882295252802,144.3440788017486,160.15754328853254,3.81014785133199,25.00957797417715,29.486214808861213,57.02679655930518,203
6,204,208,8,High Risk,869,435,-0.20266103744506836,1.0,709,487,-0.293535977602005,1.0,692,655,-0.2949182093143463,1.0,773,811,-0.28482136130332947,0.99,786,459,-0.034851569682359695,1.0,762,589,0.04530889168381691,0.81,808,693,0.03961581736803055,0.88,584,648,-0.07783987373113632,1.0,661,823,-0.1070394292473793,0.96,620,1007,-0.01908480003476143,0.93,659,628,0.07780294865369797,1.0,753,734,0.07484089583158493,0.5,720,898,0.19428704679012299,0.31,8,6,6,3,3,2,2,2,4,47.49078529924556,25.136715513260583,62.415322708900916,47.155502039617545,-0.574852624893083,34.57247479380851,145.4953860436823,161.4722046964516,4.399280329911911,23.770091379245393,31.669845736033817,56.95158725031356,204
7,205,208,7,High Risk,869,428,-0.20922671258449554,1.0,714,487,-0.3052426874637604,1.0,692,653,-0.3131392300128937,1.0,780,808,-0.3034728765487671,0.99,780,448,-0.037285447120666504,1.0,757,575,0.05018611624836922,0.77,802,676,0.05068578943610191,0.86,586,647,-0.07886195927858353,1.0,661,822,-0.1055159866809845,0.97,620,1007,-0.02227962017059326,0.93,655,621,0.07876215130090714,1.0,757,725,0.0761139839887619,0.5,752,842,0.20075863599777222,0.31,7,6,5,2,3,2,2,2,4,47.223647096608865,26.53789316253551,59.869240751287506,44.70124181783413,-1.8338541674057183,34.17716434386401,143.40550735182106,159.99261614719856,4.213257428433326,21.99679591007715,34.40171105171693,56.46058209904429,205
8,206,208,7,High Risk,869,422,-0.235181525349617,1.0,717,485,-0.32217881083488464,1.0,695,651,-0.3325297236442566,1.0,782,803,-0.3220461308956146,0.99,781,440,-0.052635665982961655,1.0,757,567,0.03222368657588959,0.73,797,662,0.028588788583874702,0.83,587,645,-0.0811774954199791,1.0,660,822,-0.11944318562746048,0.97,620,1007,-0.04071823135018349,0.94,654,619,0.08106789737939835,1.0,731,733,0.08208518475294113,0.5,695,883,0.21095521748065948,0.31,7,6,5,2,3,2,2,2,4,47.66063643121229,26.598557123162095,54.06931011678324,43.79227315130103,-1.580129369508569,34.8900087950808,145.0969207877189,160.52903856151076,2.4455712405940218,22.249924534281973,33.283755340093016,56.44161781738604,206
9,207,208,7,High Risk,868,416,-0.2499186247587204,1.0,717,480,-0.32751527428627014,1.0,699,640,-0.3368203043937683,0.99,781,795,-0.33364635705947876,0.99,778,433,-0.05104396492242813,1.0,758,540,0.054571960121393204,0.69,792,644,0.06073543801903725,0.79,588,642,-0.08407536894083023,1.0,660,821,-0.13368725776672363,0.97,618,1007,-0.08869050443172455,0.94,654,616,0.08402812480926514,1.0,742,733,0.06657859683036804,0.5,709,889,0.17814727127552032,0.32,7,6,5,2,3,2,2,2,4,46.85490225287411,25.280495088633984,53.3750253486632,37.88794662143772,-1.9180263019616746,33.820015380337566,141.7750892219645,157.8392755393928,5.966930037532483,19.17627848936913,34.62566390187822,56.02455763165324,207
